tns_name,name,ra,dec,type,redshift,disc_mjd,disc_date,disc_mag,disc_filter,reporting_group,internal_names,survey_region,debass,rubin_alert_ids,rubin_first,lead_alert_days,n_tns_spectra,n_lsstcam_pointings,n_lsst_alert,n_lsst_alert_fp,n_ztf,n_ztf_fp,n_tns
AT 2025dct,2025dct,231.749458,-39.902667,,,60736.26596,2025-03-02T06:22:58,17.0,Other,MASTER,MASTER OT J152659.87-395409.6,WFD,,,pre,,0,12,0,0,0,0,0
AT 2025jpa,2025jpa,93.852197,-19.908608,,,60736.28259,2025-03-02T06:46:55,20.22,w,Pan-STARRS,PS25cad,WFD,,,pre,,0,7,0,0,0,0,1
AT 2025dve,2025dve,140.330317,-19.341268,,,60736.33064,2025-03-02T07:56:07,20.16,r,ZTF,ZTF25aaiovco,WFD,,,pre,,0,1,0,0,10,26,2
SN 2025dio,2025dio,142.842885,5.283779,SN Ia,0.076102,60736.33763,2025-03-02T08:06:10,20.24,g,ZTF,"ZTF25aaiokdh, PS25alf, ATLAS25cvb, GOTO25bgv",WFD,,,pre,,1,1,0,0,14,29,5
AT 2025hsl,2025hsl,137.70226,-12.674422,,,60736.34008,2025-03-02T08:09:42,21.12,w,Pan-STARRS,PS25bmf,WFD,,,pre,,0,3,0,0,0,0,1
AT 2025hpp,2025hpp,137.427675,-10.995481,,,60736.34073,2025-03-02T08:10:39,21.38,w,Pan-STARRS,PS25blf,WFD,,,pre,,0,4,0,0,0,0,1
AT 2025gpr,2025gpr,148.12081,-11.777815,,,60736.34588,2025-03-02T08:18:04,20.38,w,Pan-STARRS,PS25bbk,WFD,,,pre,,0,1,0,0,0,0,1
AT 2025dcu,2025dcu,228.873583,-38.386972,,,60736.38022,2025-03-02T09:07:31,19.0,Other,MASTER,MASTER OT J151529.66-382313.1,WFD,,,pre,,0,11,0,0,0,0,0
AT 2025ikv,2025ikv,167.16593,-18.190085,,,60736.42953,2025-03-02T10:18:31,21.54,w,Pan-STARRS,PS25brn,WFD,,,pre,,0,1,0,0,0,0,1
AT 2025jxx,2025jxx,169.742364,-19.887532,,,60736.43016,2025-03-02T10:19:25,21.36,w,Pan-STARRS,PS25ckv,WFD,,,pre,,0,1,0,0,0,0,1
AT 2025hjj,2025hjj,170.608417,-19.548028,,,60736.43722,2025-03-02T10:29:35,20.81,w,Pan-STARRS,PS25bjt,WFD,,,pre,,0,1,0,0,0,0,1
AT 2025dcz,2025dcz,97.089375,-19.843639,,,60736.59717,2025-03-02T14:19:55,17.95,Clear,XOSS,KATS25E001,WFD,,,pre,,0,10,0,0,0,0,0
AT 2025dda,2025dda,111.991292,-4.403167,AGN,0.427,60736.62814,2025-03-02T15:04:31,19.11,Clear,XOSS,KATS25E002,WFD,,,pre,,1,6,0,0,0,0,0
AT 2025dgc,2025dgc,120.654125,27.433389,,,60736.66308,2025-03-02T15:54:50,18.6,Clear,,,WFD,,,pre,,0,1,0,0,0,0,0
AT 2025dug,2025dug,155.07582,1.453347,,,60736.788,2025-03-02T18:54:43,22.07,g,WFST,"WFST0532hscl, ZTF25aaiyvvn, GOTO25bib",WFD,,,pre,,0,2,0,0,8,8,4
AT 2025duh,2025duh,157.266917,5.222017,,,60736.79,2025-03-02T18:57:36,22.07,g,WFST,WFST0532ibyo,WFD,,,pre,,0,1,0,0,0,0,1
AT 2025gla,2025gla,156.673542,-0.14805,,,60736.793,2025-03-02T19:01:55,22.61,g,WFST,WFST0532iqvb,WFD,,,pre,,0,1,0,0,0,0,1
AT 2025dui,2025dui,160.812125,-0.957028,,,60736.794,2025-03-02T19:03:21,22.48,g,WFST,WFST0532jecc,WFD,,,pre,,0,1,0,0,0,0,1
AT 2025dgd,2025dgd,99.740833,-36.6885,,,60737.10925,2025-03-03T02:37:19,17.3,Other,MASTER,MASTER OT J063857.80-364118.6,WFD,,,pre,,0,9,0,0,0,0,0
AT 2025dgj,2025dgj,104.286642,-32.860458,,,60737.12301,2025-03-03T02:57:08,19.14,orange,ATLAS,"ATLAS25ciu, GOTO25bgi",WFD,,,pre,,0,14,0,0,0,0,2
AT 2025eph,2025eph,78.244503,-11.473303,,,60737.23958,2025-03-03T05:44:59,20.15,w,Pan-STARRS,PS25ahv,WFD,,,pre,,0,6,0,0,0,0,1
AT 2025fkr,2025fkr,77.486023,-12.506095,,,60737.23958,2025-03-03T05:44:59,21.06,w,Pan-STARRS,PS25asg,WFD,,,pre,,0,7,0,0,0,0,1
AT 2025jxc,2025jxc,88.779805,-9.134157,,,60737.24486,2025-03-03T05:52:35,20.47,w,Pan-STARRS,PS25cjv,WFD,,,pre,,0,4,0,0,0,0,1
AT 2025hsk,2025hsk,84.656936,-15.028296,,,60737.24679,2025-03-03T05:55:22,20.93,w,Pan-STARRS,PS25bme,WFD,,,pre,,0,5,0,0,0,0,1
AT 2025kab,2025kab,82.182895,-14.697311,,,60737.24744,2025-03-03T05:56:18,20.92,w,Pan-STARRS,PS25cmn,WFD,,,pre,,0,7,0,0,0,0,1
AT 2025qyd,2025qyd,139.147458,10.567838,,,60737.28345,2025-03-03T06:48:10,21.07,w,Pan-STARRS,PS25ezn,WFD,,,pre,,0,1,0,0,0,0,1
AT 2025ujm,2025ujm,146.436226,8.388582,,,60737.28978,2025-03-03T06:57:16,20.99,w,Pan-STARRS,PS25gnv,WFD,,,pre,,0,1,0,0,0,0,1
AT 2025gqp,2025gqp,112.609208,26.193672,,,60737.35566,2025-03-03T08:32:09,21.37,w,Pan-STARRS,PS25bcl,WFD,,,pre,,0,1,0,0,0,0,1
AT 2025jqc,2025jqc,115.772384,28.718454,,,60737.35642,2025-03-03T08:33:14,20.76,w,Pan-STARRS,PS25cbd,WFD,,,pre,,0,1,0,0,0,0,1
AT 2025ida,2025ida,118.155076,31.391677,,,60737.35988,2025-03-03T08:38:13,21.39,w,Pan-STARRS,PS25bot,WFD,,,pre,,0,1,0,0,0,0,1
AT 2025hpo,2025hpo,122.013103,16.534287,,,60737.39738,2025-03-03T09:32:13,21.7,w,Pan-STARRS,PS25ble,WFD,,,pre,,0,2,0,0,0,0,1
AT 2025gob,2025gob,123.959352,21.420741,,,60737.40079,2025-03-03T09:37:08,21.93,w,Pan-STARRS,PS25azv,WFD,,,pre,,0,0,0,0,0,0,1
AT 2025gqi,2025gqi,126.149144,23.281793,,,60737.40213,2025-03-03T09:39:04,22.08,w,Pan-STARRS,PS25bce,WFD,,,pre,,0,1,0,0,0,0,1
AT 2025fgy,2025fgy,132.380546,16.471236,,,60737.40483,2025-03-03T09:42:57,21.98,w,Pan-STARRS,PS25aol,WFD,,,pre,,0,2,0,0,0,0,1
AT 2025gia,2025gia,122.134714,20.901967,,,60737.40885,2025-03-03T09:48:44,21.19,w,Pan-STARRS,PS25awx,WFD,,,pre,,0,1,0,0,0,0,1
AT 2025hqa,2025hqa,216.216813,-32.825492,,,60737.58108,2025-03-03T13:56:45,20.69,w,Pan-STARRS,PS25blv,WFD,,,pre,,0,4,0,0,0,0,1
AT 2025ill,2025ill,218.848667,-39.320964,,,60737.58326,2025-03-03T13:59:53,20.54,w,Pan-STARRS,PS25bsh,WFD,,,pre,,0,4,0,0,0,0,1
AT 2025die,2025die,57.531885,-82.356092,,,60737.8361,2025-03-03T20:03:59,19.19,cyan,ATLAS,ATLAS25cjn,WFD,,,pre,,0,4,0,0,0,0,1
AT 2025etd,2025etd,134.341477,13.093502,,,60738.1176,2025-03-04T02:49:21,19.99,BG-q,BlackGEM,"BGEM J085722.00+130536.5, PS25aiw",WFD,,,pre,,0,2,0,0,0,0,2
SN 2025dht,2025dht,166.757292,3.960692,SN IIn,0.0613,60738.14655,2025-03-04T03:31:02,18.9,BG-q,BlackGEM,"BGEM J110701.75+035738.4, GOTO25azx, WFST0521jnjd, ZTF25aahrsch",WFD,,,pre,,1,0,0,0,0,0,5
AT 2025dwq,2025dwq,129.002406,-31.817625,,,60738.15815,2025-03-04T03:47:44,19.08,orange,ATLAS,"ATLAS25cns, GOTO25bbi",WFD,,,pre,,0,2,0,0,0,0,2
AT 2025dic,2025dic,123.125341,-25.294378,,,60738.19209,2025-03-04T04:36:36,18.98,orange,ATLAS,"ATLAS25cjk, ZTF25aainrqd, GOTO25bay",WFD,,,pre,,0,10,0,0,15,33,4
SN 2025dif,2025dif,137.287933,-13.069737,SN Ia,0.062,60738.24618,2025-03-04T05:54:29,18.9,orange,ATLAS,"ATLAS25cjq, GOTO25bbu, PS25dmi",WFD,,,pre,,1,8,0,0,0,0,3
AT 2025hsm,2025hsm,137.93416,5.19354,,,60738.32957,2025-03-04T07:54:34,20.67,w,Pan-STARRS,PS25bmg,WFD,,,pre,,0,3,0,0,0,0,1
AT 2025ggo,2025ggo,147.731419,6.578915,,,60738.33602,2025-03-04T08:03:52,20.93,w,Pan-STARRS,PS25awj,WFD,,,pre,,0,2,0,0,0,0,1
AT 2025eat,2025eat,255.935267,-22.716747,,,60738.35955,2025-03-04T08:37:44,19.55,BG-q,BlackGEM,BGEM J170344.46-224300.2,WFD,,,pre,,0,33,0,0,0,0,1
AT 2025dhx,2025dhx,153.027426,-36.143062,,,60738.4295,2025-03-04T10:18:28,19.48,L,GOTO,"GOTO25azw, ATLAS25ckm",WFD,,,pre,,0,1,0,0,0,0,2
AT 2025eaj,2025eaj,69.131623,-22.657259,,,60739.06991,2025-03-05T01:40:40,21.78,g,DESIRT,T202503050436316m223926,WFD,,,pre,,0,8,0,0,0,0,1
AT 2025ead,2025ead,70.358947,-22.304184,,,60739.07088,2025-03-05T01:42:04,21.72,r,DESIRT,T202502160441261m221815,WFD,,,pre,,0,9,0,0,0,0,1
AT 2025dzz,2025dzz,73.320909,-22.130189,,,60739.0806,2025-03-05T01:56:03,23.18,g,DESIRT,"C202503050453170m220749, ATLAS25cuo",WFD,,,pre,,0,7,0,0,0,0,2
AT 2025eak,2025eak,73.751683,-21.055126,,,60739.08371,2025-03-05T02:00:32,23.01,r,DESIRT,T202503050455004m210318,WFD,,,pre,,0,7,0,0,0,0,1
AT 2025eaa,2025eaa,74.715928,-19.925077,,,60739.08916,2025-03-05T02:08:23,22.99,g,DESIRT,C202503050458518m195530,WFD,,,pre,,0,7,0,0,0,0,1
AT 2025dyw,2025dyw,111.227883,14.905363,,,60739.14964,2025-03-05T03:35:28,20.36,g,ZTF,ZTF25aainqmw,WFD,,,pre,,0,6,0,0,2,4,2
AT 2025dil,2025dil,115.145565,19.240099,,,60739.15105,2025-03-05T03:37:30,19.62,g,ZTF,ZTF25aaiqdrq,WFD,,,pre,,0,2,0,0,7,17,3
AT 2025fcj,2025fcj,116.937551,18.0908,,,60739.15105,2025-03-05T03:37:30,19.92,g,ZTF,ZTF25aajqcgv,WFD,,,pre,,0,1,0,0,6,6,2
AT 2025div,2025div,121.448899,-9.571288,,,60739.16951,2025-03-05T04:04:06,20.14,g,ZTF,ZTF25aainpvm,WFD,,,pre,,0,7,0,0,3,17,2
SN 2025fpp,2025fpp,119.332041,6.619138,SLSN-I,0.265,60739.22163,2025-03-05T05:19:08,20.44,r,ZTF,"ZTF25aakaxwv, GOTO25biw, ATLAS25ena",WFD,,,pre,,1,6,0,0,14,29,4
AT 2025dyx,2025dyx,123.805048,-2.039341,,,60739.24801,2025-03-05T05:57:08,20.73,r,ZTF,ZTF25aaivmxt,WFD,,,pre,,0,9,0,0,6,22,2
AT 2025fdb,2025fdb,114.471846,24.798657,,,60739.36166,2025-03-05T08:40:47,20.45,r,ZTF,"ZTF25aajawcj, PS25arb",WFD,,,pre,,0,2,0,0,8,20,3
AT 2025ttw,2025ttw,121.05654,27.514458,,,60740.23753,2025-03-06T05:42:02,20.15,w,Pan-STARRS,PS25ghy,WFD,,,pre,,0,1,0,0,0,0,1
AT 2025epc,2025epc,157.233918,6.012321,,,60740.39606,2025-03-06T09:30:19,20.18,w,Pan-STARRS,PS25ahc,WFD,,,pre,,0,1,0,0,0,0,1
AT 2025epd,2025epd,161.144049,4.470164,,,60740.39872,2025-03-06T09:34:09,20.26,w,Pan-STARRS,PS25ahd,WFD,,,pre,,0,1,0,0,0,0,1
AT 2025dup,2025dup,157.443042,-38.345194,,,60740.53244,2025-03-06T12:46:43,17.0,Other,BOSS,,WFD,,,pre,,0,1,0,0,0,0,0
AT 2025gbq,2025gbq,159.81125,0.380822,,,60740.781,2025-03-06T18:44:38,22.44,r,WFST,WFST0536hasx,WFD,,,pre,,0,1,0,0,0,0,1
AT 2025dvt,2025dvt,156.940375,3.892361,,,60740.814,2025-03-06T19:32:09,21.79,g,WFST,WFST0536zqo,WFD,,,pre,,0,1,0,0,0,0,1
AT 2025gbu,2025gbu,156.284042,4.640261,,,60740.814,2025-03-06T19:32:09,22.34,g,WFST,WFST0536niyq,WFD,,,pre,,0,1,0,0,0,0,1
AT 2025dvu,2025dvu,156.763125,1.499281,,,60740.815,2025-03-06T19:33:36,22.14,g,WFST,WFST0536afbx,WFD,,,pre,,0,1,0,0,0,0,1
AT 2025dvx,2025dvx,160.762,1.543986,,,60740.819,2025-03-06T19:39:21,22.14,g,WFST,WFST0536hmfm,WFD,,,pre,,0,1,0,0,0,0,1
AT 2025ext,2025ext,159.931208,3.038036,,,60740.819,2025-03-06T19:39:21,22.82,g,WFST,WFST0536hhna,WFD,,,pre,,0,1,0,0,0,0,1
AT 2025dvs,2025dvs,163.391958,3.845131,,,60740.822,2025-03-06T19:43:40,21.45,g,WFST,WFST0533gatb,WFD,,,pre,,0,1,0,0,0,0,1
AT 2025exx,2025exx,163.675083,0.925794,,,60740.823,2025-03-06T19:45:07,22.67,g,WFST,WFST0536plws,WFD,,,pre,,0,2,0,0,0,0,1
AT 2025exy,2025exy,163.025708,0.155181,,,60740.824,2025-03-06T19:46:33,22.68,g,WFST,WFST0536pnhg,WFD,,,pre,,0,1,0,0,0,0,1
AT 2025duk,2025duk,164.647333,-1.413917,,,60740.825,2025-03-06T19:47:59,21.96,g,WFST,WFST0533gkwx,WFD,,,pre,,0,1,0,0,0,0,1
AT 2025gbk,2025gbk,166.2305,-0.624875,,,60740.825,2025-03-06T19:47:59,21.69,g,WFST,WFST0525ogzt,WFD,,,pre,,0,1,0,0,0,0,1
AT 2025dvy,2025dvy,164.604458,2.609525,,,60740.826,2025-03-06T19:49:26,21.8,g,WFST,WFST0536jctq,WFD,,,pre,,0,1,0,0,0,0,1
AT 2025exz,2025exz,165.752875,0.769875,,,60740.826,2025-03-06T19:49:26,22.49,g,WFST,WFST0536qcwn,WFD,,,pre,,0,1,0,0,0,0,1
AT 2025dtz,2025dtz,165.048,3.690217,,,60740.828,2025-03-06T19:52:19,21.27,g,WFST,WFST0527iplh,WFD,,,pre,,0,1,0,0,0,0,1
AT 2025dwa,2025dwa,165.664292,4.779908,,,60740.828,2025-03-06T19:52:19,22.88,g,WFST,WFST0536qgsg,WFD,,,pre,,0,1,0,0,0,0,1
AT 2025exu,2025exu,164.013417,4.87785,,,60740.828,2025-03-06T19:52:19,22.68,g,WFST,WFST0536jjxq,WFD,,,pre,,0,1,0,0,0,0,1
AT 2025dwd,2025dwd,155.045716,1.948951,,,60741.736,2025-03-07T17:39:50,21.08,g,WFST,"WFST0537arho, PS25gxc",WFD,,,pre,,0,1,0,0,0,0,2
AT 2025eyo,2025eyo,157.894333,2.387075,,,60741.739,2025-03-07T17:44:09,22.51,g,WFST,WFST0537bigv,WFD,,,pre,,0,2,0,0,0,0,1
AT 2025gle,2025gle,159.563168,3.36653,,,60741.744,2025-03-07T17:51:21,21.99,g,WFST,"WFST0537ckll, PS25crl",WFD,,,pre,,0,1,0,0,0,0,2
AT 2025glf,2025glf,166.040417,0.615461,,,60741.75,2025-03-07T18:00:00,21.67,g,WFST,WFST0537dskv,WFD,,,pre,,0,1,0,0,0,0,1
AT 2025emc,2025emc,71.97047,-1.032009,,,60742.25488,2025-03-08T06:07:01,18.54,orange,ATLAS,ATLAS25cra,WFD,,,pre,,0,2,0,0,0,0,1
AT 2025efe,2025efe,76.163247,-22.37382,,,60743.07999,2025-03-09T01:55:11,21.12,r,DESIRT,A202503020504392m222226,WFD,,,pre,,0,6,0,0,0,0,1
AT 2025eso,2025eso,86.556125,10.973075,,,60743.16361,2025-03-09T03:55:35,19.9,r,ZTF,"ZTF25aajbbif, ATLAS25cwf",WFD,,,pre,,0,1,0,0,8,15,3
AT 2025etx,2025etx,69.85307,-2.994829,,,60743.16899,2025-03-09T04:03:21,19.82,g,ZTF,ZTF25aajelab,WFD,,,pre,,0,3,0,0,3,9,2
AT 2025dyy,2025dyy,104.511806,-19.66602,,,60743.18326,2025-03-09T04:23:53,19.4,r,ZTF,ZTF25aaivmgn,WFD,,,pre,,0,3,0,0,6,20,2
AT 2025esa,2025esa,157.602554,3.992407,,,60743.25866,2025-03-09T06:12:27,18.74,g,ZTF,"ZTF25aaitexe, GOTO25bby, WFST0525ksxh, ATLAS25cvd",WFD,,,pre,,0,1,0,0,6,25,5
AT 2025epw,2025epw,156.224575,8.637151,,,60743.25913,2025-03-09T06:13:08,19.66,g,ZTF,"ZTF18aaaoovf, ATLAS25czx, PS25fjz",WFD,,,pre,,0,1,0,0,7,11,4
AT 2025dws,2025dws,210.801761,-8.502841,,,60743.34644,2025-03-09T08:18:52,18.48,r,ZTF,ZTF25aaitvjt,WFD,,,pre,,0,189,0,0,1,9,2
AT 2025emj,2025emj,57.954656,-56.591962,,,60744.00813,2025-03-10T00:11:42,18.15,orange,ATLAS,"ATLAS25crg, GOTO25bqv",WFD,,,pre,,0,17,0,0,0,0,2
AT 2025eau,2025eau,287.388606,-33.354908,,,60744.12969,2025-03-10T03:06:45,18.5,cyan,ATLAS,ATLAS25cqe,WFD,,,pre,,0,14,0,0,0,0,1
AT 2025fdc,2025fdc,103.511632,22.192714,,,60744.22331,2025-03-10T05:21:34,19.11,g,ZTF,ZTF25aajsuvd,WFD,,,pre,,0,1,0,0,8,14,2
SN 2025eas,2025eas,95.623979,-30.559866,SN IIn,0.054,60745.06549,2025-03-11T01:34:18,18.35,orange,ATLAS,"ATLAS25cqb, GOTO25bgh, PS25boh",WFD,,,pre,,1,8,0,0,0,0,3
AT 2025eba,2025eba,65.598987,-50.754784,,,60745.75225,2025-03-11T18:03:14,18.61,orange,ATLAS,ATLAS25cqg,WFD,,,pre,,0,12,0,0,0,0,1
AT 2025eaz,2025eaz,74.927816,-61.402446,,,60745.75829,2025-03-11T18:11:56,18.66,orange,ATLAS,ATLAS25cqf,WFD,,,pre,,0,19,0,0,0,0,1
AT 2025efo,2025efo,132.24498,-55.757515,,,60745.87911,2025-03-11T21:05:55,18.71,orange,ATLAS,"ATLAS25cqv, GOTO25bdb",WFD,,,pre,,0,10,0,0,0,0,2
AT 2025efm,2025efm,293.987333,-56.01252,,,60746.12567,2025-03-12T03:00:57,18.3,orange,ATLAS,"ATLAS25cqo, GOTO25bar",WFD,,,pre,,0,1,0,0,0,0,2
SN 2025efb,2025efb,300.585762,-20.230103,SN Ib/c,0.019524,60746.34009,2025-03-12T08:09:43,17.57,orange,ATLAS,"ATLAS25cqj, GOTO25bkj, BGEM J200220.58-201348.3, ZTF25aapenec",WFD,,170666260501103315,pre,,1,56,0,0,5,7,5
AT 2025efn,2025efn,123.555724,-16.417614,,,60746.81725,2025-03-12T19:36:50,16.04,Clear,LAST,,WFD,,,pre,,0,8,0,0,0,0,1
FRB 20250313A,20250313A,65.72405,-52.269786,FRB,,60747.45031,2025-03-13T10:48:26,,,CRAFT,FRB250313,WFD,,,pre,,0,16,0,0,0,0,0
AT 2025emb,2025emb,39.11255,-51.591406,,,60748.03405,2025-03-14T00:49:01,17.59,orange,ATLAS,ATLAS25cqz,WFD,,,pre,,0,31,0,0,0,0,1
AT 2025ehi,2025ehi,226.686167,-41.694639,,,60748.20999,2025-03-14T05:02:23,16.0,Other,MASTER,"MASTER OT J150644.86-414140.4, MASTER OT J150644.68-414140.7",WFD,,170600263437520252,pre,,0,221,0,0,0,0,0
AT 2025ezl,2025ezl,154.765514,-72.636065,,,60748.43014,2025-03-14T10:19:24,18.47,L,GOTO,GOTO25bds,WFD,,,pre,,0,1,0,0,0,0,1
SN 2025emd,2025emd,143.16477,-24.85953,SN II,0.01546,60748.45204,2025-03-14T10:50:56,17.94,L,GOTO,"GOTO25baw, ATLAS25crh, ZTF25aaiylpu, PS25awo",WFD,,,pre,,1,0,0,0,20,22,4
AT 2025ewf,2025ewf,98.890825,-60.31819,,,60748.52322,2025-03-14T12:33:26,18.64,L,GOTO,GOTO25bdm,WFD,,,pre,,0,12,0,0,0,0,1
AT 2025ers,2025ers,127.811088,-19.554306,,,60748.54887,2025-03-14T13:10:22,18.65,L,GOTO,GOTO25bbm,WFD,,,pre,,0,14,0,0,0,0,1
AT 2025eyt,2025eyt,160.751228,4.17292,,,60749.611,2025-03-15T14:39:50,20.58,g,WFST,"WFST0545spks, WFST0545swvo, GOTO25bid, PS25gpd",WFD,,,pre,,0,1,0,0,0,0,4
SN 2025emr,2025emr,112.812348,21.108031,SN Ia,0.07,60749.69557,2025-03-15T16:41:37,18.98,Clear,LAST,", ATLAS25csj, ZTF25aajesph",WFD,,,pre,,1,1,0,0,13,18,4
AT 2025eps,2025eps,164.464458,-46.418361,,,60749.90412,2025-03-15T21:41:55,16.5,Other,MASTER,MASTER OT J105751.47-462506.1,WFD,,,pre,,0,3,0,0,0,0,0
AT 2025eqh,2025eqh,164.584458,-45.816,,,60750.19424,2025-03-16T04:39:42,18.0,Other,MASTER,MASTER OT J105820.27-454857.6,WFD,,,pre,,0,3,0,0,0,0,0
AT 2025fpg,2025fpg,130.060448,-27.658767,,,60750.25413,2025-03-16T06:05:56,19.53,r,ZTF,ZTF25aakcvvd,WFD,,,pre,,0,4,0,0,13,24,2
AT 2025eqp,2025eqp,76.677514,6.562712,,,60750.25433,2025-03-16T06:06:14,18.65,orange,ATLAS,ATLAS25cru,WFD,,,pre,,0,1,0,0,0,0,1
AT 2025evk,2025evk,134.977984,16.378655,,,60750.26196,2025-03-16T06:17:12,19.92,r,ALeRCE,"ZTF25aaiypqd, GOTO25bfm",WFD,,,pre,,0,2,0,0,9,11,3
AT 2025eul,2025eul,136.647856,6.684447,,,60750.27127,2025-03-16T06:30:37,19.12,r,ZTF,"ZTF25aaiysoc, , GOTO25bgr, ATLAS25djv, PS25ggo",WFD,,,pre,,0,1,0,0,12,26,6
AT 2025erd,2025erd,241.615032,-25.4004,,,60750.48069,2025-03-16T11:32:11,19.2,r,ALeRCE,ZTF25aaivbfa,WFD,,,pre,,0,25,0,0,7,3,2
AT 2025fmx,2025fmx,67.566327,14.928246,,,60751.19441,2025-03-17T04:39:56,19.62,g,ZTF,ZTF25aakbmbz,WFD,,,pre,,0,2,0,0,4,9,2
AT 2025hkk,2025hkk,122.99743,8.737241,,,60751.21244,2025-03-17T05:05:54,13.69,g,ZTF,ZTF25aanbqyy,WFD,,,pre,,0,4,0,0,12,9,2
SN 2025fmz,2025fmz,82.86917,7.163301,SN Ia,0.035,60751.23677,2025-03-17T05:40:56,18.24,r,ZTF,"ZTF25aajbsll, ATLAS25dkc",WFD,,,pre,,1,1,0,0,5,14,3
AT 2025fdf,2025fdf,129.482832,-7.474151,,,60751.25287,2025-03-17T06:04:08,19.57,r,ZTF,"ZTF25aajclwi, ATLAS25daw",WFD,,,pre,,0,6,0,0,8,23,3
AT 2025fek,2025fek,117.861729,26.533153,,,60751.25536,2025-03-17T06:07:43,19.67,r,ZTF,ZTF25aajcqok,WFD,,,pre,,0,1,0,0,3,13,2
AT 2025ero,2025ero,88.659824,17.179193,,,60751.2839,2025-03-17T06:48:48,18.68,orange,ATLAS,ATLAS25csa,WFD,,,pre,,0,0,0,0,0,0,1
AT 2025ywc,2025ywc,109.411708,17.653528,,,60751.60018,2025-03-17T14:24:15,18.55,Clear,XOSS,KATS25F040,WFD,,,pre,,0,1,0,0,0,0,0
AT 2025eyv,2025eyv,155.324708,2.541411,,,60751.606,2025-03-17T14:32:38,22.32,g,WFST,WFST0547iua,WFD,,,pre,,0,1,0,0,0,0,1
AT 2025eyw,2025eyw,155.519333,4.2176,,,60751.607,2025-03-17T14:34:04,22.57,g,WFST,WFST0547lmh,WFD,,,pre,,0,1,0,0,0,0,1
AT 2025eyx,2025eyx,157.949417,2.232119,,,60751.61,2025-03-17T14:38:24,21.96,g,WFST,WFST0547xmy,WFD,,,pre,,0,2,0,0,0,0,1
AT 2025gcj,2025gcj,157.610875,0.781147,,,60751.61,2025-03-17T14:38:24,22.13,g,WFST,WFST0547euxi,WFD,,,pre,,0,1,0,0,0,0,1
AT 2025gcd,2025gcd,158.974625,-1.164633,,,60751.612,2025-03-17T14:41:16,22.0,g,WFST,WFST0547acyq,WFD,,,pre,,0,1,0,0,0,0,1
AT 2025eyy,2025eyy,159.609,2.440753,,,60751.613,2025-03-17T14:42:43,22.04,g,WFST,WFST0547almz,WFD,,,pre,,0,1,0,0,0,0,1
AT 2025exn,2025exn,159.977792,5.263422,,,60751.615,2025-03-17T14:45:35,22.13,g,WFST,WFST0527hghm,WFD,,,pre,,0,1,0,0,0,0,1
AT 2025eze,2025eze,159.262458,5.265269,,,60751.616,2025-03-17T14:47:02,22.25,g,WFST,WFST0547fpxl,WFD,,,pre,,0,1,0,0,0,0,1
AT 2025ezf,2025ezf,160.758333,4.398172,,,60751.616,2025-03-17T14:47:02,22.48,g,WFST,WFST0547frch,WFD,,,pre,,0,1,0,0,0,0,1
AT 2025glg,2025glg,158.773125,4.661644,,,60751.616,2025-03-17T14:47:02,22.19,g,WFST,WFST0547foqj,WFD,,,pre,,0,1,0,0,0,0,1
AT 2025ezg,2025ezg,163.379417,1.883731,,,60751.62,2025-03-17T14:52:48,22.34,g,WFST,WFST0547gdne,WFD,,,pre,,0,1,0,0,0,0,1
AT 2025gce,2025gce,163.194,0.317783,,,60751.621,2025-03-17T14:54:14,21.98,g,WFST,WFST0547bmna,WFD,,,pre,,0,1,0,0,0,0,1
AT 2025gcf,2025gcf,165.91931,-0.730811,,,60751.622,2025-03-17T14:55:40,21.25,g,WFST,"WFST0547bqlq, PS25avx",WFD,,,pre,,0,1,0,0,0,0,2
AT 2025fem,2025fem,107.121417,14.206278,,,60751.62224,2025-03-17T14:56:01,19.17,Clear,XOSS,KATS25F025,WFD,,,pre,,0,3,0,0,0,0,0
AT 2025eza,2025eza,166.062292,2.581642,,,60751.623,2025-03-17T14:57:07,21.48,g,WFST,WFST0547bufh,WFD,,,pre,,0,1,0,0,0,0,1
AT 2025gck,2025gck,165.187428,5.028925,,,60751.624,2025-03-17T14:58:33,22.15,g,WFST,"WFST0547gsbw, PS25csj",WFD,,,pre,,0,1,0,0,0,0,2
AT 2025ezn,2025ezn,118.982998,-9.660523,,,60751.63417,2025-03-17T15:13:12,19.21,Clear,XOSS,"KATS25F015, ZTF25aajlvyx, ATLAS25dek",WFD,,,pre,,0,4,0,0,8,19,3
AT 2025ery,2025ery,119.206042,-15.685444,,,60751.63805,2025-03-17T15:18:47,17.39,Clear,XOSS,KATS25F001,WFD,,,pre,,0,7,0,0,0,0,0
AT 2025etp,2025etp,165.435084,8.685842,,,60751.88748,2025-03-17T21:17:58,18.65,L,GOTO,"GOTO25bbo, ZTF25aajqyyx, ATLAS25dak, PS25bxc",WFD,,,pre,,0,1,0,0,1,9,4
AT 2025euf,2025euf,145.742687,9.856712,,,60751.91024,2025-03-17T21:50:44,19.14,L,GOTO,GOTO25bcu,WFD,,,pre,,0,1,0,0,0,0,1
AT 2025ghu,2025ghu,144.950639,8.742723,,,60751.91024,2025-03-17T21:50:44,19.24,L,GOTO,GOTO25bic,WFD,,,pre,,0,1,0,0,0,0,1
